Jogador:MQuKgnR5 jbjhgo1SSDDF
Cartela ID:0
	|007|055|102|156|205|250|305|349|405|444|483|528|572|617|663|702|741|780|813|859|
	|008|058|103|159|207|260|308|350|406|445|484|529|575|618|667|703|743|781|818|864|
	|009|065|106|160|209|266|309|351|410|448|487|531|576|620|670|704|744|783|821|865|
	|011|066|109|161|210|268|316|355|412|449|489|534|577|622|671|707|745|784|825|869|
	|014|067|110|163|211|269|317|362|414|453|491|538|581|623|672|708|748|786|826|870|
	|018|068|111|166|215|271|318|366|415|460|492|540|582|624|673|709|750|787|829|871|
	|019|073|115|167|216|272|319|367|416|461|493|541|586|632|678|710|754|789|836|873|
	|023|075|117|168|219|273|320|368|418|462|499|545|591|637|680|712|755|790|837|877|
	|024|080|119|175|220|274|323|369|420|465|502|546|594|639|681|713|758|793|841|878|
	|026|083|120|178|225|276|324|372|422|466|504|548|597|640|684|716|761|795|843|880|
	|029|084|123|180|226|279|325|376|424|467|505|550|599|645|685|725|762|796|845|882|
	|032|085|126|182|227|282|326|380|431|468|506|551|600|646|688|726|763|797|846|883|
	|033|087|127|183|235|283|328|381|432|469|507|552|602|647|690|728|765|799|848|885|
	|034|088|132|186|236|286|329|382|433|470|515|554|603|649|691|729|766|800|850|895|
	|036|089|134|188|238|289|331|389|435|472|516|555|606|650|692|730|768|803|852|897|
	|040|090|139|193|239|291|335|391|437|473|519|559|607|651|693|731|769|805|854|899|
	|041|092|140|194|240|295|339|393|438|474|522|561|609|653|694|735|771|808|855|900|

Cartela ID:102
	|005|050|090|131|172|217|255|301|343|391|440|496|532|575|611|653|700|747|802|861|
	|008|052|095|132|175|218|258|302|344|394|442|497|535|576|612|656|708|749|808|862|
	|009|054|096|133|177|221|262|303|346|400|448|500|536|577|613|659|709|752|810|865|
	|010|058|099|135|179|222|267|304|347|401|450|503|537|579|616|661|716|758|811|866|
	|011|059|100|136|182|225|268|305|350|403|452|505|538|580|617|668|717|760|814|869|
	|012|061|101|137|185|226|270|307|352|405|455|506|542|581|620|671|718|766|815|872|
	|014|062|106|139|186|227|271|308|356|409|463|508|544|584|622|677|719|772|816|873|
	|016|066|111|141|187|228|272|310|357|410|464|511|546|586|623|678|722|773|817|875|
	|019|067|113|142|192|229|274|312|358|412|467|513|547|587|626|679|723|774|818|876|
	|021|070|117|144|195|231|275|313|359|415|468|515|550|588|629|680|724|775|819|878|
	|024|071|118|145|196|232|276|314|361|417|469|517|552|589|634|681|725|778|822|879|
	|025|072|119|146|199|234|277|316|364|419|472|518|557|593|635|683|726|779|824|880|
	|032|075|120|150|202|235|281|317|365|421|473|520|558|596|640|686|729|781|826|883|
	|036|076|121|152|204|236|283|321|368|424|475|521|559|597|642|687|731|782|830|888|
	|039|077|124|155|205|237|284|323|373|426|477|522|563|600|643|690|733|786|841|889|
	|041|079|125|156|206|238|286|324|377|427|481|526|568|602|644|692|736|789|842|890|
	|042|081|126|157|208|247|287|325|380|432|482|528|569|603|646|693|737|791|853|892|
	|044|082|127|164|211|249|290|332|382|435|493|529|570|605|647|694|738|796|854|893|
	|045|084|128|165|213|250|292|334|386|436|494|530|572|608|649|696|741|797|855|899|
	|048|086|129|166|214|251|295|342|387|437|495|531|574|609|651|699|743|801|860|900|

Cartela ID:103
	|002|045|097|130|181|220|257|303|335|387|430|465|509|551|597|650|702|760|807|846|
	|003|046|099|134|182|221|258|305|339|389|432|471|510|552|602|651|704|761|815|847|
	|004|048|100|136|184|223|263|306|340|390|435|472|513|556|603|652|706|764|817|848|
	|005|052|101|137|185|224|264|307|342|391|436|473|514|560|605|657|709|770|818|853|
	|006|054|102|143|187|225|265|308|343|398|437|474|516|562|610|659|710|772|819|858|
	|009|059|103|144|188|229|266|309|348|401|439|476|517|565|613|660|712|775|821|862|
	|011|062|104|147|189|230|270|310|349|402|440|477|518|574|617|661|713|777|823|863|
	|014|063|105|150|190|231|272|312|351|403|442|482|521|576|622|663|715|778|826|864|
	|019|066|107|152|191|232|274|314|352|404|445|484|522|579|623|671|716|779|827|868|
	|022|067|110|153|198|237|278|315|353|405|446|485|523|580|624|673|720|781|830|871|
	|024|070|112|156|199|238|279|319|355|406|448|486|525|583|626|675|723|782|831|872|
	|027|073|114|161|201|240|280|320|358|407|449|487|528|584|629|677|738|783|832|877|
	|028|077|115|162|207|242|281|321|366|409|451|488|533|585|632|687|741|787|833|883|
	|030|078|118|164|208|244|282|325|369|410|453|490|534|586|633|688|743|790|834|884|
	|034|079|119|168|210|248|283|326|371|412|457|491|536|588|636|690|744|794|836|886|
	|035|084|120|169|211|252|284|327|374|414|458|492|539|590|641|691|745|795|837|887|
	|039|087|121|170|214|253|293|329|375|415|460|495|543|591|643|693|751|797|840|888|
	|040|088|123|171|216|254|294|332|382|417|461|496|544|592|645|694|755|798|841|894|
	|041|092|127|176|218|255|297|333|383|420|462|497|546|593|647|696|757|803|843|895|
	|043|094|128|178|219|256|301|334|384|428|464|506|550|595|648|700|758|804|845|897|

Cartela ID:104
	|001|038|079|112|161|218|266|312|361|401|462|507|553|598|650|690|736|773|815|861|
	|002|041|081|115|162|219|267|313|362|407|463|510|554|599|651|691|739|777|817|862|
	|003|043|085|119|166|222|270|316|365|411|464|512|557|600|652|695|741|778|818|864|
	|005|044|087|120|167|223|272|318|368|416|466|513|558|603|654|696|742|779|819|866|
	|006|045|088|122|170|224|273|319|370|421|467|514|561|612|655|699|746|782|820|867|
	|007|046|089|123|173|227|275|323|371|422|470|519|562|613|658|701|747|783|823|868|
	|008|048|090|127|174|229|279|324|372|429|471|525|570|615|660|705|748|786|824|870|
	|009|049|091|131|176|230|282|332|373|433|474|527|572|616|663|708|749|787|825|871|
	|011|052|092|133|179|234|283|333|375|434|475|530|576|617|664|709|750|791|826|872|
	|012|058|094|134|185|235|286|334|380|435|480|534|577|619|670|713|753|801|828|875|
	|015|060|095|135|187|240|290|336|381|437|482|537|578|622|671|714|756|802|836|877|
	|017|062|097|137|193|244|291|339|385|447|486|538|580|623|676|717|757|803|840|879|
	|020|064|099|140|197|248|294|341|386|451|492|539|581|625|677|719|758|804|841|880|
	|021|065|100|141|201|249|296|349|387|453|493|542|583|627|679|720|765|805|844|884|
	|023|067|101|144|204|254|298|350|388|454|495|545|587|628|680|722|766|808|845|886|
	|024|070|102|145|208|255|301|351|391|455|497|546|591|630|681|723|767|809|846|887|
	|025|074|103|147|209|257|302|353|394|456|498|547|592|632|683|725|768|810|851|889|
	|026|075|104|152|213|260|304|354|396|458|501|549|595|636|686|726|769|811|854|893|
	|034|076|109|155|214|263|309|355|397|459|503|550|596|643|688|727|770|812|855|895|
	|036|077|111|158|216|264|311|358|400|461|504|552|597|646|689|731|771|813|859|898|

Cartela ID:105
	|003|039|104|154|190|243|277|315|367|412|461|505|550|593|629|662|713|764|814|865|
	|006|049|106|155|191|244|278|317|376|414|464|507|553|595|631|665|714|766|816|867|
	|008|050|110|157|192|245|280|322|379|415|466|509|559|596|633|666|715|767|819|874|
	|009|051|111|158|193|246|282|324|381|418|467|510|560|597|634|671|719|769|824|877|
	|010|053|116|159|195|247|284|325|382|419|472|512|562|598|636|672|724|772|828|878|
	|011|061|118|161|196|249|287|326|383|430|474|513|563|601|641|679|726|777|829|879|
	|012|064|121|162|201|250|290|331|385|431|475|515|565|603|643|681|728|780|830|880|
	|013|070|122|163|203|251|292|334|386|433|476|518|570|605|644|683|729|782|831|881|
	|014|074|124|167|204|253|294|336|387|434|478|519|571|606|645|686|730|785|835|883|
	|017|075|127|168|207|254|296|337|388|441|479|520|572|607|646|689|731|786|836|886|
	|018|076|131|170|209|257|298|339|392|442|481|523|573|609|650|690|734|787|839|888|
	|022|078|134|172|215|260|299|346|397|444|482|524|577|611|651|691|741|790|847|890|
	|023|085|135|173|218|262|302|347|398|448|486|530|578|612|652|692|742|793|849|891|
	|024|086|136|175|223|266|304|354|403|449|487|534|582|614|653|694|746|795|850|892|
	|025|087|138|176|224|267|305|356|404|452|492|536|583|615|654|695|749|797|852|893|
	|030|090|139|177|227|269|306|357|405|454|493|537|585|617|655|696|753|803|853|894|
	|031|091|140|182|228|271|307|358|406|456|494|538|586|620|656|697|758|805|855|895|
	|036|092|142|186|234|274|310|360|407|457|498|539|588|623|658|701|759|806|861|897|
	|037|095|147|187|235|275|311|363|408|459|502|547|591|626|659|708|760|809|863|898|
	|038|102|150|189|236|276|312|364|411|460|504|549|592|628|660|709|762|813|864|900|

Cartela ID:106
	|007|040|080|122|164|216|260|315|375|415|449|490|527|576|619|664|713|755|803|856|
	|009|041|081|124|167|217|265|318|378|417|450|491|534|577|620|667|714|756|804|857|
	|012|044|083|125|169|218|266|319|380|418|451|492|535|580|622|668|718|762|806|858|
	|016|045|086|126|170|219|269|329|382|420|453|493|538|582|623|669|721|763|808|860|
	|017|046|087|128|171|221|272|331|383|421|456|494|542|587|624|670|723|765|810|862|
	|019|047|088|130|174|227|276|332|384|422|457|496|545|589|626|671|725|766|811|867|
	|020|048|089|132|176|228|277|333|385|425|460|497|548|590|627|674|726|771|813|869|
	|023|050|091|133|179|229|278|335|386|426|461|500|549|592|630|678|728|772|817|870|
	|024|051|093|134|188|231|281|339|388|429|466|502|550|594|631|679|729|773|825|874|
	|025|052|094|136|189|232|286|340|391|434|470|503|552|597|633|681|731|775|833|875|
	|026|054|101|141|193|233|287|343|392|435|471|505|553|601|637|688|734|779|834|877|
	|027|055|102|144|200|237|288|344|396|436|472|507|555|603|638|689|738|786|839|884|
	|028|057|104|147|202|242|289|348|397|438|474|508|556|604|640|690|739|787|841|885|
	|030|058|105|150|204|244|290|350|399|439|475|512|558|605|641|694|741|788|844|891|
	|031|061|108|151|205|245|292|352|401|440|477|513|561|607|642|696|745|790|847|893|
	|032|065|112|153|206|248|302|355|402|442|478|514|562|611|647|699|746|794|848|894|
	|033|070|114|154|210|251|307|358|403|443|480|516|563|614|649|702|749|795|850|897|
	|034|072|115|159|211|255|310|360|408|444|482|518|569|615|650|703|750|796|852|898|
	|036|073|117|160|212|258|313|365|410|447|484|522|573|617|653|706|751|797|853|899|
	|039|077|118|161|215|259|314|366|412|448|486|523|574|618|654|710|752|801|855|900|

Cartela ID:107
	|001|049|091|139|189|235|278|325|365|412|459|493|525|578|625|669|725|768|806|848|
	|002|052|095|140|190|238|282|326|367|414|460|495|526|579|627|674|726|770|807|850|
	|006|053|097|141|193|239|283|329|370|416|462|496|529|582|628|677|727|773|808|851|
	|008|058|098|144|194|240|288|332|371|418|463|497|530|583|629|678|729|774|810|852|
	|009|059|102|145|197|243|291|333|372|420|465|498|535|584|631|681|731|775|811|854|
	|010|061|104|146|202|245|292|335|373|421|467|499|538|587|632|685|732|776|813|855|
	|013|063|108|148|210|247|295|336|374|423|470|500|543|590|640|689|734|778|814|859|
	|017|065|109|150|211|248|298|341|376|425|471|501|545|591|641|690|735|779|817|861|
	|020|066|110|154|214|249|300|343|378|426|472|502|546|593|645|691|736|780|823|867|
	|030|067|113|156|216|257|301|346|381|428|473|503|551|596|646|692|740|784|824|874|
	|034|068|115|161|217|260|302|348|383|430|477|504|553|600|647|693|741|788|827|876|
	|035|070|117|162|220|262|305|349|384|434|480|505|555|601|648|696|744|789|828|879|
	|036|072|120|167|221|264|306|350|385|435|482|508|557|602|649|699|750|790|829|883|
	|038|075|124|172|223|267|307|351|386|436|483|509|558|603|653|700|752|791|837|888|
	|039|079|125|174|224|268|313|352|391|443|484|511|559|604|654|702|756|795|838|889|
	|041|081|126|175|225|269|317|353|398|444|485|515|564|605|656|703|758|796|839|890|
	|044|084|127|178|226|270|318|355|399|450|486|518|570|609|658|706|759|800|840|893|
	|046|085|129|179|228|272|319|358|402|452|488|520|572|615|663|709|760|801|841|894|
	|047|088|136|183|229|275|322|362|409|453|489|523|574|618|665|717|761|802|844|897|
	|048|089|138|186|231|276|324|364|410|456|491|524|577|623|668|718|767|804|846|899|

Cartela ID:108
	|001|043|098|138|184|225|277|319|356|398|443|487|523|563|607|651|702|758|801|848|
	|006|045|100|143|186|226|279|321|361|399|444|493|529|564|608|654|705|761|802|856|
	|007|046|101|144|188|230|281|323|362|402|453|496|530|566|611|656|713|762|803|858|
	|009|049|102|146|190|231|282|325|363|405|454|499|532|570|612|657|718|763|804|859|
	|010|056|104|149|191|234|286|326|364|406|456|500|534|571|613|659|720|764|806|860|
	|011|058|105|151|192|235|287|328|365|408|457|501|535|574|615|660|721|765|808|863|
	|018|060|107|154|193|237|289|329|367|414|459|502|539|575|620|662|724|766|809|864|
	|019|064|108|156|195|239|292|330|368|415|461|503|542|576|626|671|725|768|812|865|
	|020|073|110|157|196|240|293|333|369|416|463|504|543|578|627|673|728|769|815|867|
	|022|074|114|158|201|244|294|334|370|418|465|506|544|580|629|675|735|773|818|868|
	|023|078|117|159|203|245|296|336|374|422|466|508|545|581|633|678|736|774|819|869|
	|025|079|118|163|204|248|298|338|376|424|467|509|547|583|634|682|740|775|820|870|
	|027|081|119|164|206|254|304|339|378|425|468|510|550|585|635|685|741|779|821|874|
	|029|083|120|165|208|257|305|344|379|426|472|512|551|588|636|687|742|782|824|878|
	|031|086|121|166|211|259|306|349|380|427|477|514|553|594|638|691|745|785|827|881|
	|033|088|127|167|214|260|308|350|382|432|479|515|554|595|639|692|749|789|830|884|
	|035|089|128|170|217|261|311|351|383|436|481|517|555|598|641|697|751|791|835|885|
	|036|091|129|172|219|268|313|352|387|437|482|520|556|600|644|698|752|793|837|887|
	|040|093|130|175|220|269|316|353|388|438|484|521|560|603|647|700|753|794|838|893|
	|041|097|136|182|222|273|318|354|390|442|485|522|561|605|649|701|757|797|845|897|

Cartela ID:109
	|001|053|102|139|188|229|275|335|377|420|460|504|548|582|628|662|706|765|812|851|
	|003|057|103|143|192|231|279|336|378|421|462|507|549|588|629|667|708|766|815|852|
	|005|060|104|144|193|232|283|340|385|422|463|510|550|595|630|668|709|767|816|854|
	|006|062|105|145|194|234|288|341|387|423|465|511|553|596|631|669|713|768|817|856|
	|007|065|108|146|197|236|291|342|388|424|469|515|554|597|633|674|717|770|819|857|
	|009|066|109|148|201|237|296|343|390|426|470|517|556|604|637|675|721|771|821|868|
	|015|068|112|151|202|241|298|345|391|428|472|518|557|605|638|677|723|772|823|870|
	|017|069|114|152|204|242|302|346|394|430|473|519|560|606|641|679|725|774|824|873|
	|019|071|116|155|206|243|303|347|395|433|474|523|561|609|642|681|727|777|828|876|
	|023|072|120|157|208|245|305|351|397|440|478|524|563|610|644|682|729|780|829|877|
	|024|073|121|159|209|246|306|357|401|441|481|527|564|611|645|683|736|781|831|878|
	|028|074|125|163|210|249|311|360|403|445|487|529|567|613|646|685|737|788|837|886|
	|031|081|126|171|211|255|314|362|404|446|488|533|569|614|647|686|738|790|839|888|
	|033|082|129|172|217|259|316|363|405|447|490|534|570|615|649|689|741|791|840|889|
	|039|086|130|174|218|261|323|367|406|448|493|535|571|617|650|692|744|792|841|891|
	|040|088|131|177|219|263|325|368|409|449|494|536|572|622|652|696|750|797|842|892|
	|041|089|132|179|223|265|326|371|413|451|497|537|573|623|654|698|753|800|843|894|
	|042|090|133|181|225|266|330|372|415|455|498|542|575|624|655|700|757|803|845|897|
	|046|093|134|182|226|269|332|374|416|456|499|543|577|625|657|701|758|804|847|898|
	|047|094|136|186|227|272|333|376|419|457|503|547|581|626|660|705|759|805|850|899|


Jogador:vULwQCuyq bESTTCykKl7
Cartela ID:110
	|008|045|084|128|169|209|270|320|354|407|462|501|538|579|629|670|714|770|802|855|
	|009|046|090|130|171|211|271|321|355|408|463|506|540|584|630|672|715|774|811|861|
	|012|048|091|131|173|212|274|322|356|409|470|510|541|586|632|675|720|775|812|862|
	|013|049|094|133|175|218|275|324|357|411|472|511|547|587|636|676|722|776|813|865|
	|014|053|095|138|176|219|277|325|361|419|473|513|549|590|637|677|723|777|816|867|
	|015|054|097|140|178|221|278|326|362|421|474|516|552|591|641|679|725|778|821|869|
	|017|055|099|141|180|225|283|331|363|427|475|517|555|594|643|681|727|779|822|870|
	|019|056|101|142|182|233|285|332|364|429|476|518|556|596|646|685|728|780|824|872|
	|022|057|105|146|183|234|286|334|366|431|477|519|557|599|647|686|732|781|826|875|
	|025|058|106|148|189|239|287|335|371|433|481|520|558|601|648|690|734|783|829|877|
	|026|062|108|149|190|240|288|337|374|437|482|522|560|602|651|691|736|785|832|881|
	|027|065|110|159|191|243|296|341|377|439|484|523|561|603|652|692|740|787|833|882|
	|028|066|113|160|193|245|297|342|378|442|490|526|565|604|653|696|741|789|836|885|
	|029|072|115|162|194|247|302|344|380|444|491|527|569|611|656|698|743|790|838|887|
	|031|075|116|163|197|250|309|346|386|445|492|528|570|613|658|702|746|792|841|888|
	|033|079|119|164|198|255|310|348|387|446|494|529|571|614|660|703|747|795|846|890|
	|034|080|120|165|200|258|312|349|389|447|495|530|572|616|661|704|750|797|849|893|
	|037|081|121|166|203|259|315|350|394|450|498|531|574|622|662|705|752|798|850|894|
	|038|082|122|167|204|261|316|352|401|456|499|536|576|627|664|709|754|800|853|899|
	|041|083|123|168|208|268|317|353|403|460|500|537|577|628|667|712|762|801|854|900|

Cartela ID:111
	|004|037|080|121|154|203|245|293|341|392|438|478|521|563|603|645|690|729|786|838|
	|005|039|081|122|155|206|250|295|342|393|439|480|525|566|605|653|692|741|788|841|
	|006|042|082|124|159|208|252|298|345|395|440|481|526|567|606|654|697|743|792|849|
	|007|043|083|125|161|210|253|300|346|397|442|484|527|569|608|656|698|747|793|851|
	|008|044|084|127|162|211|255|309|347|398|443|485|531|571|609|657|699|748|794|854|
	|009|046|085|129|164|212|256|313|348|399|446|486|532|574|610|659|702|752|796|859|
	|010|048|090|130|166|213|257|314|349|406|450|487|533|577|615|661|704|758|799|861|
	|011|053|091|133|167|217|260|315|354|407|452|491|535|578|618|662|706|759|801|865|
	|013|054|092|134|169|218|264|316|359|414|454|493|539|581|619|665|710|763|802|869|
	|017|055|094|135|176|222|265|321|361|416|455|495|545|582|620|667|711|764|805|870|
	|018|063|095|136|177|228|266|323|363|418|458|496|546|584|621|669|712|768|806|874|
	|019|064|099|137|180|231|272|325|364|422|460|503|548|585|627|674|714|770|810|876|
	|020|070|102|138|184|232|273|329|374|424|462|508|549|586|630|676|715|771|818|878|
	|021|071|104|139|185|235|278|331|376|427|463|512|552|587|632|677|717|772|819|879|
	|022|072|108|141|187|237|282|332|377|428|464|513|555|588|635|678|718|775|823|880|
	|025|073|109|142|192|238|283|333|381|431|469|514|556|591|636|679|719|779|824|883|
	|032|074|111|143|197|239|284|334|384|433|470|515|558|593|637|683|720|780|825|884|
	|034|077|117|146|198|241|286|335|386|434|472|518|559|596|639|685|723|781|826|885|
	|035|078|118|149|199|243|291|338|387|435|475|519|560|597|642|687|724|784|835|894|
	|036|079|119|153|201|244|292|339|388|436|477|520|561|602|644|689|726|785|837|897|

Cartela ID:112
	|001|047|103|150|196|241|282|324|364|396|449|478|522|575|633|671|717|766|802|864|
