Jogador:Gabriel
Cartela ID:0
	|006|046|086|139|186|231|277|317|367|416|455|498|546|590|626|670|734|783|821|858|
	|008|047|088|141|188|233|278|318|368|419|456|502|547|593|628|672|741|786|822|859|
	|010|048|090|144|190|235|279|319|369|420|459|503|548|599|630|673|743|788|823|860|
	|012|049|091|145|191|236|282|320|371|422|460|507|549|602|638|675|746|789|824|862|
	|015|052|092|149|197|237|284|324|378|423|464|511|550|603|641|681|747|790|825|864|
	|017|053|093|152|200|238|285|325|380|425|466|512|553|604|642|687|748|791|826|873|
	|019|055|095|153|203|246|288|328|382|427|468|513|560|605|644|691|749|793|829|876|
	|020|057|099|154|204|247|289|329|390|428|469|514|561|607|647|696|750|795|832|877|
	|022|060|107|158|210|248|290|330|391|430|470|517|564|608|648|700|759|796|834|878|
	|023|062|108|162|211|249|294|334|392|434|472|518|565|610|649|702|760|800|836|882|
	|024|064|110|163|219|252|297|336|395|436|473|519|567|613|651|711|762|802|837|885|
	|025|065|112|166|221|253|298|345|396|437|479|520|568|614|653|712|763|803|839|886|
	|027|067|118|168|222|254|301|346|399|439|482|522|569|615|654|713|764|804|841|887|
	|029|069|119|170|223|262|306|351|405|441|483|523|570|616|655|717|766|806|843|888|
	|032|073|124|174|224|263|307|353|408|443|485|524|574|619|658|720|773|807|845|891|
	|034|075|128|178|225|264|308|355|409|446|488|528|575|620|659|722|774|809|846|896|
	|035|078|130|179|226|265|309|357|410|449|491|530|577|622|661|723|775|812|847|897|
	|038|080|132|180|227|270|310|361|411|450|492|533|582|623|662|724|779|813|849|898|

Cartela ID:97
	|006|054|102|139|198|239|284|329|368|417|464|517|567|607|654|700|736|781|815|863|
	|012|057|103|145|199|240|286|331|374|422|465|518|572|613|659|701|738|782|819|864|
	|013|059|106|147|200|241|287|334|376|423|470|521|577|614|662|703|739|783|821|865|
	|015|060|108|149|201|243|291|336|381|424|475|523|578|618|663|704|740|784|823|866|
	|016|062|111|153|202|246|292|337|382|426|476|528|580|621|664|705|741|786|824|867|
	|018|063|112|154|206|250|293|338|384|428|479|529|581|624|665|706|744|787|826|868|
	|021|065|113|155|207|251|294|339|386|429|481|532|582|626|674|708|745|788|827|869|
	|024|070|117|156|209|252|296|340|388|431|487|533|584|627|677|711|747|790|829|871|
	|025|074|118|159|210|253|301|342|393|435|490|535|587|628|679|713|750|791|838|872|
	|027|075|121|162|214|255|302|344|398|438|491|536|588|631|681|715|751|792|841|873|
	|028|078|123|163|215|261|303|345|400|442|492|537|589|633|683|716|754|793|843|877|
	|031|085|126|170|216|264|304|346|402|448|497|541|592|636|684|722|760|795|845|879|
	|032|086|127|171|217|269|306|349|403|450|499|542|593|639|685|723|761|799|846|880|
	|034|088|128|174|218|270|308|356|404|451|500|544|594|641|686|724|766|801|848|883|
	|035|090|129|176|219|271|312|359|405|452|503|548|596|643|688|726|768|802|849|886|
	|043|093|130|179|221|273|313|360|408|454|505|549|598|644|694|727|771|804|852|888|
	|044|094|131|184|223|275|314|361|409|455|506|550|599|645|696|729|773|807|855|893|
	|046|096|132|186|230|276|316|362|411|457|507|551|603|649|697|730|775|808|859|895|
	|047|100|134|190|234|278|321|363|415|458|508|552|604|651|698|731|777|809|860|897|
	|052|101|137|195|235|282|325|364|416|462|515|554|605|653|699|732|778|811|861|899|

Cartela ID:98
	|001|040|082|120|157|207|253|292|342|393|453|488|538|600|632|686|733|765|808|851|
	|008|042|085|121|159|212|256|293|344|394|455|492|539|603|633|688|735|767|814|854|
	|009|043|094|125|161|214|259|299|350|395|456|494|542|605|639|689|738|768|820|859|
	|010|048|095|126|163|215|263|301|353|396|457|496|547|607|642|691|740|769|823|860|
	|011|049|097|127|164|218|264|303|354|399|461|497|549|609|643|692|742|770|824|862|
	|013|050|098|128|166|219|265|305|355|403|462|499|550|610|646|693|743|775|825|864|
	|014|053|099|130|168|221|267|306|358|407|463|500|562|611|647|695|745|776|826|865|
	|015|055|100|131|173|223|270|316|361|410|464|501|563|612|651|704|746|782|829|869|
	|016|059|101|132|177|224|271|318|366|412|467|502|568|613|652|705|748|784|830|870|
	|017|060|103|133|180|225|272|319|375|418|468|508|570|614|656|711|749|786|833|876|
	|019|063|106|134|181|226|273|320|377|421|469|511|573|615|657|712|750|788|834|878|
	|022|064|107|135|182|228|274|321|378|423|470|515|575|616|660|713|751|789|836|880|
	|023|068|109|137|186|231|275|322|379|425|472|517|576|617|662|714|752|791|837|884|
	|024|069|111|138|187|233|277|323|380|427|474|519|580|618|665|715|756|796|838|889|
	|025|072|112|139|188|240|278|324|383|428|476|522|581|619|666|716|757|797|839|892|
	|031|073|113|140|194|245|279|325|384|431|477|530|582|621|667|717|759|799|840|894|
	|032|074|114|144|195|246|284|326|385|436|479|532|583|622|670|718|760|800|843|896|
	|034|078|115|146|197|249|285|329|386|438|484|533|590|623|671|719|761|802|844|897|
	|035|079|118|148|200|250|287|331|388|448|486|534|594|624|679|729|762|804|845|899|
	|036|081|119|154|203|251|290|338|392|450|487|535|596|631|681|731|763|806|850|900|

Cartela ID:99
	|001|052|094|133|178|221|272|312|349|391|432|488|522|568|615|673|708|758|819|856|
	|002|054|095|134|179|223|273|313|350|396|433|496|523|570|616|675|719|759|822|858|
	|004|057|097|136|181|227|274|319|352|398|435|498|524|572|618|676|720|761|824|861|
	|007|060|098|139|184|228|277|320|357|399|438|499|525|574|619|677|721|762|825|864|
	|008|062|100|141|185|230|280|321|358|400|443|501|527|576|623|678|725|763|826|866|
	|012|063|103|143|186|240|282|322|359|401|447|502|531|580|624|680|728|765|827|869|
	|016|064|104|145|188|241|284|323|361|404|454|503|533|582|628|681|729|767|828|870|
	|018|066|106|146|189|244|287|324|363|406|457|506|537|584|630|683|731|768|829|873|
	|019|075|110|147|191|251|288|325|364|410|459|507|541|586|631|685|732|770|830|874|
	|025|077|111|150|192|252|292|326|366|412|462|508|543|587|635|689|733|772|831|876|
	|028|078|113|151|193|256|294|327|369|413|463|509|544|589|644|690|734|778|836|883|
	|032|080|116|152|195|257|295|333|374|414|464|510|545|591|648|693|737|780|838|884|
	|036|082|118|157|196|260|298|334|375|417|466|511|546|594|649|695|739|783|846|885|
	|038|084|119|160|198|263|299|335|376|418|468|512|548|595|650|696|741|788|847|887|
	|039|085|123|164|205|264|301|338|377|419|469|513|553|597|658|697|742|789|848|889|
	|041|088|125|166|206|265|303|340|378|423|470|514|556|599|659|698|743|794|849|890|
	|046|090|129|171|209|266|305|341|384|424|480|516|557|600|660|700|745|795|850|894|
	|047|091|130|172|211|267|306|343|385|425|482|517|558|602|664|701|746|803|851|896|
	|048|092|131|174|216|268|308|345|386|426|485|520|562|604|669|702|750|817|853|898|
	|050|093|132|177|220|270|309|348|389|430|486|521|566|608|670|703|757|818|854|899|


